ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
638328;0;0;AV EDVALDO PEREIRA PAIVA;;0;Logradouro;ABALROAMENTO;AV EDVALDO PEREIRA PAIVA;0;17/03/2017;SEXTA-FEIRA;19:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;163417;SUL;17;3;2017;19;1;1;5;;0
638395;0;0;VDT JOSE EDUARDO UTZIG;;0;Logradouro;ABALROAMENTO;VDT JOSE EDUARDO UTZIG;0;17/03/2017;SEXTA-FEIRA;15:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;277627;NORTE;17;3;2017;15;1;0;1;;0
638403;0;0;LG EDGAR KOETZ;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;LG EDGAR KOETZ & R DA CONCEICAO;0;17/03/2017;SEXTA-FEIRA;18:35;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;302464;CENTRO;17;3;2017;18;1;0;1;;0
638405;0;0;AV JOAO PESSOA;;0;Logradouro;COLISAO;AV JOAO PESSOA;0;17/03/2017;SEXTA-FEIRA;16:35;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;302301;CENTRO;17;3;2017;16;1;0;1;;0
638415;0;0;R DONA MALVINA;;0;Logradouro;ABALROAMENTO;R DONA MALVINA;0;17/03/2017;SEXTA-FEIRA;07:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;168517;SUL;17;3;2017;7;1;1;5;;0
638787;0;0;AV ERICO VERISSIMO;;0;Logradouro;ABALROAMENTO;AV ERICO VERISSIMO;0;17/03/2017;SEXTA-FEIRA;13:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;197117;CENTRO;17;3;2017;13;1;1;5;;0
641274;0;0;AV SERTORIO;;0;Logradouro;ABALROAMENTO;AV SERTORIO;0;17/03/2017;SEXTA-FEIRA;08:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;380917;NORTE;17;3;2017;8;1;1;5;;0
638344;-51.249429;-30.096276;AV DIARIO DE NOTICIAS;;1475;Logradouro;ATROPELAMENTO;1475 AV DIARIO DE NOTICIAS;0;18/03/2017;SABADO;22:40;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;165917;SUL;18;3;2017;22;1;1;5;;0
638448;-51.241872;-30.091701;R DR CAMPOS VELHO;;426;Logradouro;ABALROAMENTO;426 R DR CAMPOS VELHO;0;18/03/2017;SABADO;08:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300556;SUL;18;3;2017;8;1;0;1;;0
638440;-51.233038;-30.042127;AV AURELIANO DE FIGUEIREDO PINTO;AV AUGUSTO DE CARVALHO;0;Cruzamento;ABALROAMENTO;AV AURELIANO DE FIGUEIREDO PINTO & AV AUGUSTO DE CARVALHO;0;18/03/2017;SABADO;17:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302393;CENTRO;18;3;2017;17;1;0;1;;0
638439;-51.232833;-30.037408;AV LOUREIRO DA SILVA;;685;Logradouro;ABALROAMENTO;685 AV LOUREIRO DA SILVA;0;18/03/2017;SABADO;10:35;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;299216;CENTRO;18;3;2017;10;1;0;1;;0
638449;-51.232364;-30.094756;R XAVIER DA CUNHA;;999;Logradouro;ABALROAMENTO;999 R XAVIER DA CUNHA;0;18/03/2017;SABADO;17:42;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;304987;SUL;18;3;2017;17;1;0;1;;0
638343;-51.231553;-30.063130;AV PADRE CACIQUE;;398;Logradouro;ABALROAMENTO;398 AV PADRE CACIQUE;0;18/03/2017;SABADO;21:28;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;165817;SUL;18;3;2017;21;1;1;5;;0
638339;-51.229122;-30.045374;AV BORGES DE MEDEIROS;;2105;Logradouro;COLISAO;2105 AV BORGES DE MEDEIROS;0;18/03/2017;SABADO;17:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302455;CENTRO;18;3;2017;17;1;0;1;;0
638333;-51.218117;-30.048394;AV IPIRANGA;;1075;Logradouro;COLISAO;1075 AV IPIRANGA;0;18/03/2017;SABADO;04:10;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;164117;CENTRO;18;3;2017;4;1;1;5;;0
638334;-51.217523;-30.142643;AV JUCA BATISTA;;1100;Logradouro;CAPOTAGEM;1100 AV JUCA BATISTA;0;18/03/2017;SABADO;04:10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;163917;SUL;18;3;2017;4;1;0;1;;0
638420;-51.216769;-30.026208;AV FARRAPOS;;312;Logradouro;CHOQUE;312 AV FARRAPOS;0;18/03/2017;SABADO;17:40;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;168617;NORTE;18;3;2017;17;1;1;5;MOB (LOTE 1);0
638450;-51.214875;-30.051625;R GEN CALDWELL;R VINTE DE SETEMBRO;0;Cruzamento;COLISAO;R GEN CALDWELL & R VINTE DE SETEMBRO;0;18/03/2017;SABADO;11:50;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;287506;SUL;18;3;2017;11;1;0;1;;0
638451;-51.209887;-30.080378;AV TERESOPOLIS;;3082;Logradouro;COLISAO;3082 AV TERESOPOLIS;0;18/03/2017;SABADO;14:20;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295149;SUL;18;3;2017;14;1;0;1;;0
639460;-51.206531;-30.051262;R VICENTE DA FONTOURA;;769;Logradouro;QUEDA;769 R VICENTE DA FONTOURA;0;18/03/2017;SABADO;09:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;245017;LESTE;18;3;2017;9;1;1;5;;0
638447;-51.205385;-30.147570;AV JUCA BATISTA;;2396;Logradouro;COLISAO;2396 AV JUCA BATISTA;0;18/03/2017;SABADO;10:50;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300593;SUL;18;3;2017;10;1;0;1;;0
638495;-51.202163;-30.024039;R PADRE CHAGAS;;397;Logradouro;COLISAO;397 R PADRE CHAGAS;0;18/03/2017;SABADO;12:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;309690;LESTE;18;3;2017;12;1;0;1;;0
638421;-51.198550;-30.045018;AV IPIRANGA;;3000;Logradouro;COLISAO;3000 AV IPIRANGA;0;18/03/2017;SABADO;18:40;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;171017;LESTE;18;3;2017;18;1;1;5;;0
638445;-51.197867;-30.004356;AV FRANCA;;891;Logradouro;TOMBAMENTO;891 AV FRANCA;0;18/03/2017;SABADO;11:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291837;NORTE;18;3;2017;11;1;0;1;;0
638335;-51.188853;-30.061799;AV BENTO GONCALVES;;2623;Logradouro;CHOQUE;2623 AV BENTO GONCALVES;0;18/03/2017;SABADO;04:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;164217;LESTE;18;3;2017;4;1;1;5;;0
638494;-51.187752;-30.037490;AV NILOPOLIS;PCA CARLOS SIMAO ARNT;0;Cruzamento;COLISAO;AV NILOPOLIS & PCA CARLOS SIMAO ARNT;0;18/03/2017;SABADO;09:20;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;309644;LESTE;18;3;2017;9;1;0;1;;0
638340;-51.187062;-30.157202;R PADRE ROBERTO LANDELL DE MOURA;;50;Logradouro;ABALROAMENTO;50 R PADRE ROBERTO LANDELL DE MOURA;0;18/03/2017;SABADO;18:00;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;165617;SUL;18;3;2017;18;1;1;5;;0
638446;-51.185958;-30.003042;AV SERTORIO;R DONA SEBASTIANA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R DONA SEBASTIANA;0;18/03/2017;SABADO;15:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291842;NORTE;18;3;2017;15;1;0;1;;0
638341;-51.185921;-30.004604;R DONA SEBASTIANA;;204;Logradouro;ATROPELAMENTO;204 R DONA SEBASTIANA;0;18/03/2017;SABADO;19:15;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;165517;NORTE;18;3;2017;19;1;1;5;;0
638336;-51.178816;-30.003961;AV GEN EMILIO LUCIO ESTEVES;;547;Logradouro;COLISAO;547 AV GEN EMILIO LUCIO ESTEVES;0;18/03/2017;SABADO;05:55;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;164317;NORTE;18;3;2017;5;1;1;5;;0
638443;-51.173706;-30.017082;R VERANOPOLIS;AV DOS INDUSTRIARIOS;0;Cruzamento;ABALROAMENTO;R VERANOPOLIS & AV DOS INDUSTRIARIOS;0;18/03/2017;SABADO;08:30;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;291836;NORTE;18;3;2017;8;1;0;1;MOB (LOTE 1);0
638355;-51.173598;-30.125938;ESTR COSTA GAMA;;1520;Logradouro;CAPOTAGEM;1520 ESTR COSTA GAMA;0;18/03/2017;SABADO;22:15;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;166117;SUL;18;3;2017;22;1;1;5;;0
638492;-51.169382;-30.058077;R PROF CRISTIANO FISCHER;;2138;Logradouro;CHOQUE;2138 R PROF CRISTIANO FISCHER;0;18/03/2017;SABADO;06:30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;310749;LESTE;18;3;2017;6;1;0;1;;0
638442;-51.165934;-30.011698;AV ASSIS BRASIL;;2165;Logradouro;ABALROAMENTO;2165 AV ASSIS BRASIL;0;18/03/2017;SABADO;17:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;296780;NORTE;18;3;2017;17;1;0;1;;0
638496;-51.165170;-30.062094;AV BENTO GONCALVES;;5055;Logradouro;COLISAO;5055 AV BENTO GONCALVES;0;18/03/2017;SABADO;15:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310743;LESTE;18;3;2017;15;1;0;1;;0
638497;-51.165170;-30.062094;AV BENTO GONCALVES;;5055;Logradouro;COLISAO;5055 AV BENTO GONCALVES;0;18/03/2017;SABADO;15:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310745;LESTE;18;3;2017;15;1;0;1;;0
638338;-51.156758;-30.013806;R VISCONDE DE MACAE;R FERNANDO CORTEZ;0;Cruzamento;ABALROAMENTO;R VISCONDE DE MACAE & R FERNANDO CORTEZ;0;18/03/2017;SABADO;14:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;165117;NORTE;18;3;2017;14;1;1;5;;0
638356;-51.152118;-30.013457;R ZECA NETO;;307;Logradouro;ABALROAMENTO;307 R ZECA NETO;0;18/03/2017;SABADO;22:50;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;166017;NORTE;18;3;2017;22;1;1;5;;0
638444;-51.151366;-30.010450;AV ASSIS BRASIL;;3522;Logradouro;ABALROAMENTO;3522 AV ASSIS BRASIL;0;18/03/2017;SABADO;15:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296778;NORTE;18;3;2017;15;1;0;1;;0
638342;-51.148171;-30.173062;AV EDGAR PIRES DE CASTRO;;4440;Logradouro;ABALROAMENTO;4440 AV EDGAR PIRES DE CASTRO;0;18/03/2017;SABADO;20:35;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;165717;SUL;18;3;2017;20;1;1;5;;0
638493;-51.125534;-30.039671;AV PROTASIO ALVES;;8616;Logradouro;COLISAO;8616 AV PROTASIO ALVES;0;18/03/2017;SABADO;08:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;309659;LESTE;18;3;2017;8;1;0;1;;0
638419;-51.098350;-30.128935;ESTR JOAO DE OLIVEIRA REMIAO;;7727;Logradouro;QUEDA;7727 ESTR JOAO DE OLIVEIRA REMIAO;0;18/03/2017;SABADO;16:50;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;168317;LESTE;18;3;2017;16;1;1;5;;0
638337;0;0;AV JUCA BATISTA;;0;Logradouro;ABALROAMENTO;AV JUCA BATISTA;0;18/03/2017;SABADO;06:45;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;164517;SUL;18;3;2017;6;1;1;5;;0
638441;0;0;LG VESPASIANO JULIO VEPPO;;0;Logradouro;ABALROAMENTO;LG VESPASIANO JULIO VEPPO;0;18/03/2017;SABADO;07:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302438;CENTRO;18;3;2017;7;1;0;1;;0
638940;-51.226857;-30.026694;AV JULIO DE CASTILHOS;LG VISCONDE DO CAIRU;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & LG VISCONDE DO CAIRU;0;19/03/2017;DOMINGO;18:40;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;304990;CENTRO;19;3;2017;18;1;0;1;MOB (LOTE 1);0
638364;-51.225002;-30.031617;R RIACHUELO;;1653;Logradouro;ATROPELAMENTO;1653 R RIACHUELO;0;19/03/2017;DOMINGO;22:40;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;167317;CENTRO;19;3;2017;22;1;1;5;;0
638500;-51.222945;-30.025009;AV JULIO DE CASTILHOS;R CARLOS CHAGAS;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R CARLOS CHAGAS;0;19/03/2017;DOMINGO;18:15;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;300940;CENTRO;19;3;2017;18;1;0;1;;0
638502;-51.221001;-30.042019;R JOAQUIM NABUCO;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;R JOAQUIM NABUCO & R JOSE DO PATROCINIO;0;19/03/2017;DOMINGO;03:20;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;302453;CENTRO;19;3;2017;3;1;0;1;;0
638452;-51.207164;-30.043860;AV IPIRANGA;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;AV IPIRANGA & R RAMIRO BARCELOS;0;19/03/2017;DOMINGO;15:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302432;CENTRO;19;3;2017;15;1;0;1;;0
638454;-51.202892;-30.073665;AV PROF OSCAR PEREIRA;;2655;Logradouro;CHOQUE;2655 AV PROF OSCAR PEREIRA;0;19/03/2017;DOMINGO;07:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;173017;SUL;19;3;2017;7;1;1;5;;0
638499;-51.200658;-30.053823;R LUIZ DE CAMOES;;551;Logradouro;COLISAO;551 R LUIZ DE CAMOES;0;19/03/2017;DOMINGO;12:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;309662;LESTE;19;3;2017;12;1;0;1;;0
638503;-51.198688;-30.000281;AV FARRAPOS;;3737;Logradouro;COLISAO;3737 AV FARRAPOS;0;19/03/2017;DOMINGO;03:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;302381;NORTE;19;3;2017;3;1;0;1;;0
638504;-51.191159;-30.001692;AV SERTORIO;;1441;Logradouro;CHOQUE;1441 AV SERTORIO;0;19/03/2017;DOMINGO;19:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;302471;NORTE;19;3;2017;19;1;0;1;;0
638501;-51.190718;-29.999008;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;AV CEARA & R DEZOITO DE NOVEMBRO;0;19/03/2017;DOMINGO;01:25;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;291805;NORTE;19;3;2017;1;1;0;1;;0
638498;-51.183973;-30.057713;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;0;19/03/2017;DOMINGO;06:10;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310750;LESTE;19;3;2017;6;1;0;1;;0
638329;-51.181428;-30.052713;R DR SALVADOR FRANCA;;1209;Logradouro;ATROPELAMENTO;1209 R DR SALVADOR FRANCA;0;19/03/2017;DOMINGO;18:40;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;167017;LESTE;19;3;2017;18;1;1;13;;0
638731;-51.174121;-30.017930;AV PLINIO BRASIL MILANO;AV DOS INDUSTRIARIOS;0;Cruzamento;ABALROAMENTO;AV PLINIO BRASIL MILANO & AV DOS INDUSTRIARIOS;0;19/03/2017;DOMINGO;20:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;194417;LESTE;19;3;2017;20;1;1;5;;0
638354;-51.166161;-30.011705;AV ASSIS BRASIL;AV CARNEIRO DA FONTOURA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV CARNEIRO DA FONTOURA;0;19/03/2017;DOMINGO;15:35;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;291815;NORTE;19;3;2017;15;1;0;1;;0
638422;-51.125128;-30.100816;ESTR JOAO DE OLIVEIRA REMIAO;;3120;Logradouro;COLISAO;3120 ESTR JOAO DE OLIVEIRA REMIAO;0;19/03/2017;DOMINGO;23:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;167517;LESTE;19;3;2017;23;1;1;5;;0
638358;0;0;AV DIARIO DE NOTICIAS;;0;Logradouro;ABALROAMENTO;AV DIARIO DE NOTICIAS;0;19/03/2017;DOMINGO;15:10;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;166817;SUL;19;3;2017;15;1;1;5;;0
638363;0;0;ESTR AFONSO LOURENCO MARIANTE;;0;Logradouro;ATROPELAMENTO;ESTR AFONSO LOURENCO MARIANTE;0;19/03/2017;DOMINGO;19:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;167417;LESTE;19;3;2017;19;1;1;5;;0
641160;-51.240186;-30.035423;R DUQUE DE CAXIAS;R WASHINGTON LUIZ;0;Cruzamento;QUEDA;R DUQUE DE CAXIAS & R WASHINGTON LUIZ;0;20/03/2017;SEGUNDA-FEIRA;19:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;371617;CENTRO;20;3;2017;19;1;1;5;;0
641375;-51.228869;-30.087053;R ARAPEI;;835;Logradouro;QUEDA;835 R ARAPEI;0;20/03/2017;SEGUNDA-FEIRA;18:20;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;388717;SUL;20;3;2017;18;1;1;5;;0
638470;-51.228186;-30.051018;AV PRAIA DE BELAS;;1432;Logradouro;ABALROAMENTO;1432 AV PRAIA DE BELAS;0;20/03/2017;SEGUNDA-FEIRA;09:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;304989;SUL;20;3;2017;9;1;0;1;;0
638469;-51.226481;-30.113045;ESTR JOAO SALOMONI;AV DA CAVALHADA;0;Cruzamento;COLISAO;ESTR JOAO SALAMONI & AV DA CAVALHADA;0;20/03/2017;SEGUNDA-FEIRA;18:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;304986;SUL;20;3;2017;18;1;0;1;;0
638455;-51.225543;-30.036668;AV LOUREIRO DA SILVA;;1670;Logradouro;ABALROAMENTO;1670 AV LOUREIRO DA SILVA;0;20/03/2017;SEGUNDA-FEIRA;11:55;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;172317;CENTRO;20;3;2017;11;1;1;5;MAIS (LOTE 6);0
638466;-51.224684;-30.035738;AV LOUREIRO DA SILVA;;1840;Logradouro;ABALROAMENTO;1840 AV LOUREIRO DA SILVA;0;20/03/2017;SEGUNDA-FEIRA;08:08;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;302467;CENTRO;20;3;2017;8;1;0;1;;0
638472;-51.224107;-30.054303;R BOTAFOGO;;631;Logradouro;ABALROAMENTO;631 R BOTAFOGO;0;20/03/2017;SEGUNDA-FEIRA;07:05;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;305016;SUL;20;3;2017;7;1;0;1;;0
638505;-51.218188;-30.050526;AV ERICO VERISSIMO;;588;Logradouro;COLISAO;588 AV ERICO VERISSIMO;0;20/03/2017;SEGUNDA-FEIRA;18:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;305035;SUL;20;3;2017;18;1;0;1;;0
638468;-51.218174;-30.060090;R JOSE DE ALENCAR;;1330;Logradouro;COLISAO;1330 R JOSE DE ALENCAR;0;20/03/2017;SEGUNDA-FEIRA;12:50;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;287507;SUL;20;3;2017;12;1;0;1;;0
638471;-51.214812;-30.070219;R SEPE TIARAJU;;266;Logradouro;ABALROAMENTO;266 R SEPE TIARAJU;0;20/03/2017;SEGUNDA-FEIRA;08:56;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300581;SUL;20;3;2017;8;1;0;1;;0
638465;-51.212833;-30.025638;AV CRISTOVAO COLOMBO;;508;Logradouro;COLISAO;508 AV CRISTOVAO COLOMBO;0;20/03/2017;SEGUNDA-FEIRA;11:20;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300942;CENTRO;20;3;2017;11;1;0;1;;0
638467;-51.211082;-30.029264;AV INDEPENDENCIA;;986;Logradouro;ABALROAMENTO;986 AV INDEPENDENCIA;0;20/03/2017;SEGUNDA-FEIRA;16:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302309;CENTRO;20;3;2017;16;1;0;1;;0
638435;-51.205380;-30.068884;AV NITEROI;;729;Logradouro;COLISAO;729 AV NITEROI;0;20/03/2017;SEGUNDA-FEIRA;15:30;3;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;170317;SUL;20;3;2017;15;1;1;5;;0
638508;-51.204190;-30.034557;R MARIANTE;;747;Logradouro;COLISAO;747 R MARIANTE;0;20/03/2017;SEGUNDA-FEIRA;12:15;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310773;LESTE;20;3;2017;12;1;0;1;;0
638535;-51.204129;-30.004274;R SANTOS DUMONT;AV BRASIL;0;Cruzamento;ABALROAMENTO;R SANTOS DUMONT & AV BRASIL;0;20/03/2017;SEGUNDA-FEIRA;09:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;277763;NORTE;20;3;2017;9;1;0;1;;0
638438;-51.200569;-30.065033;R MARTIM MINABERRY;;459;Logradouro;ABALROAMENTO;459 R MARTIM MINABERRY;0;20/03/2017;SEGUNDA-FEIRA;22:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;171317;SUL;20;3;2017;22;1;1;5;;0
638425;-51.200566;-30.064893;R CALDRE E FIAO;R JOAQUIM CRUZ;0;Cruzamento;ABALROAMENTO;R CALDRE E FIAO & R JOAQUIM CRUZ;0;20/03/2017;SEGUNDA-FEIRA;11:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;170517;SUL;20;3;2017;11;1;1;5;;0
638582;-51.195408;-30.057963;AV BENTO GONCALVES;;1885;Logradouro;COLISAO;1885 AV BENTO GONCALVES;0;20/03/2017;SEGUNDA-FEIRA;15:02;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;310774;LESTE;20;3;2017;15;1;0;1;;0
638431;-51.194282;-29.999613;R DONA MARGARIDA;;848;Logradouro;ABALROAMENTO;848 R DONA MARGARIDA;0;20/03/2017;SEGUNDA-FEIRA;14:20;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;169517;NORTE;20;3;2017;14;1;1;5;;0
638424;-51.193543;-30.006552;R CAIRU;;1346;Logradouro;ABALROAMENTO;1346 R CAIRU;0;20/03/2017;SEGUNDA-FEIRA;10:30;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;168417;NORTE;20;3;2017;10;1;1;5;;0
638437;-51.193449;-30.052401;AV IPIRANGA;R GONCALVES LEDO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R GONCALVES LEDO;0;20/03/2017;SEGUNDA-FEIRA;17:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;170717;LESTE;20;3;2017;17;1;1;5;;0
638433;-51.191748;-30.005490;R PEREIRA FRANCO;;202;Logradouro;ABALROAMENTO;202 R PEREIRA FRANCO;0;20/03/2017;SEGUNDA-FEIRA;15:15;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;170217;NORTE;20;3;2017;15;1;1;5;;0
638426;-51.191735;-30.007105;R CAIRU;;1515;Logradouro;COLISAO;1515 R CAIRU;0;20/03/2017;SEGUNDA-FEIRA;12:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;168717;NORTE;20;3;2017;12;1;1;5;;0
