ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
656069;-51131690;-29988007;AV MARTINS BASTOS;R REZENDE COSTA;0;Cruzamento;ATROPELAMENTO;AV MARTINS BASTOS & R REZENDE COSTA;0;26/03/2018;SEGUNDA-FEIRA;19:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;657518;NORTE;26;3;2018;19;1;1;5;;0
651976;-51107875;-30025408;AV MARTIM FELIX BERTA;;954;Logradouro;ABALROAMENTO;954 AV MARTIM FELIX BERTA;0;26/03/2018;SEGUNDA-FEIRA;12:15;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;307812;NORTE;26;3;2018;12;1;0;1;;0
651333;-51106079;-29991524;AV BERNARDINO SILVEIRA PASTORIZA;;225;Logradouro;ABALROAMENTO;225 AV BERNARDINO SILVEIRA PASTORIZA;0;26/03/2018;SEGUNDA-FEIRA;15:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;211718;NORTE;26;3;2018;15;1;1;5;;0
651325;-51093310;-29997436;R EDUARDO NADRUZ;;195;Logradouro;COLISAO;195 R EDUARDO NADRUZ;0;26/03/2018;SEGUNDA-FEIRA;08:45;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;207918;NORTE;26;3;2018;8;1;1;5;;0
651978;-51092723;-29987568;R SAO LUIZ GONZAGA;R LYGIA PRATINI DE MORAES;0;Cruzamento;ABALROAMENTO;R SAO LUIZ GONZAGA & R LYGIA PRATINI DE MORAES;0;26/03/2018;SEGUNDA-FEIRA;07:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;317867;NORTE;26;3;2018;7;1;0;1;;0
651409;0;0;AV FARRAPOS;;0;Logradouro;ATROPELAMENTO;AV FARRAPOS;0;26/03/2018;SEGUNDA-FEIRA;15:40;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;216218;NORTE;26;3;2018;15;1;1;5;;0
652549;0;0;AV EDGAR PIRES DE CASTRO;;0;Logradouro;ABALROAMENTO;AV EDGAR PIRES DE CASTRO;0;26/03/2018;SEGUNDA-FEIRA;23:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;364618;SUL;26;3;2018;23;1;1;5;;0
651359;-51235251;-30109047;R LANDEL DE MOURA;R PROF DR JOAO PITTA PINHEIRO FILHO;0;Cruzamento;ABALROAMENTO;R LANDEL DE MOURA & R PROF DR JOAO PITTA PINHEIRO FILHO;0;27/03/2018;TERCA-FEIRA;08:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;214118;SUL;27;3;2018;8;1;1;5;;0
651587;-51233459;-30042116;AV EDVALDO PEREIRA PAIVA;AV AUGUSTO DE CARVALHO;0;Cruzamento;ABALROAMENTO;AV EDVALDO PEREIRA PAIVA & AV AUGUSTO DE CARVALHO;0;27/03/2018;TERCA-FEIRA;22:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;313889;CENTRO;27;3;2018;22;1;0;1;;0
651981;-51221184;-30123037;AV EDUARDO PRADO;AV MONTE CRISTO;0;Cruzamento;ABALROAMENTO;AV EDUARDO PRADO & AV MONTE CRISTO;0;27/03/2018;TERCA-FEIRA;10:10;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;316264;SUL;27;3;2018;10;1;0;1;;0
651982;-51220450;-30032197;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;R SARMENTO LEITE & AV OSVALDO ARANHA;0;27/03/2018;TERCA-FEIRA;08:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;313639;CENTRO;27;3;2018;8;1;0;1;;0
651590;-51207728;-30037081;AV PROTASIO ALVES;;77;Logradouro;COLISAO;77 AV PROTASIO ALVES;0;27/03/2018;TERCA-FEIRA;16:03;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NAO CADAST;DIA;EPTC;307078;LESTE;27;3;2018;16;1;0;1;;0
651591;-51196616;-30043227;R VICENTE DA FONTOURA;R FELIPE DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & R FELIPE DE OLIVEIRA;0;27/03/2018;TERCA-FEIRA;08:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;316020;LESTE;27;3;2018;8;1;0;1;;0
651589;-51193316;-30026129;AV MARILAND;;1282;Logradouro;ABALROAMENTO;1282 AV MARILAND;0;27/03/2018;TERCA-FEIRA;12:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;315970;LESTE;27;3;2018;12;1;0;1;;0
651363;-51181763;-30176914;R REINALDO MULLER;;321;Logradouro;COLISAO;321 R REINALDO MULLER;0;27/03/2018;TERCA-FEIRA;17:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;214718;SUL;27;3;2018;17;1;1;5;;0
651588;-51180245;-30029299;AV DR NILO PECANHA;AL MAJOR FRANCISCO BARCELOS;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & AL MAJOR FRANCISCO BARCELOS;0;27/03/2018;TERCA-FEIRA;13:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;315555;LESTE;27;3;2018;13;1;0;1;;0
651364;-51178694;-29975413;AV ERNESTO NEUGEBAUER;;2394;Logradouro;COLISAO;2394 AV ERNESTO NEUGEBAUER;0;27/03/2018;TERCA-FEIRA;17:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;214618;NORTE;27;3;2018;17;1;1;5;;0
651358;-51173483;-30022210;AV MARECHAL ANDREA;;5;Logradouro;ABALROAMENTO;5 AV MARECHAL ANDREA;0;27/03/2018;TERCA-FEIRA;07:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;212718;LESTE;27;3;2018;7;1;1;5;;0
651985;-51171923;-30016167;AV PLINIO BRASIL MILANO;R LIBERO BADARO;0;Cruzamento;COLISAO;AV PLINIO BRASIL MILANO & R LIBERO BADARO;0;27/03/2018;TERCA-FEIRA;10:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;307476;NORTE;27;3;2018;10;1;0;1;;0
651989;-51161268;-30023400;R ANTONIO CARLOS BERTA;;475;Logradouro;COLISAO;475 R ANTONIO CARLOS BERTA;0;27/03/2018;TERCA-FEIRA;10:37;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;307675;NORTE;27;3;2018;10;1;0;1;;0
651362;-51154500;-30010431;AV ASSIS BRASIL;;3257;Logradouro;COLISAO;3257 AV ASSIS BRASIL;0;27/03/2018;TERCA-FEIRA;11:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;213518;NORTE;27;3;2018;11;1;1;5;;0
651993;-51153837;-30019628;AV DR JOAO SIMPLICIO A DE CARVALHO;;164;Logradouro;COLISAO;164 AV DR JOAO SIMPLICIO A DE CARVALHO;0;27/03/2018;TERCA-FEIRA;13:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;317883;NORTE;27;3;2018;13;1;0;1;;0
651986;-51134235;-29994731;R FRANCISCO PINTO DA FONTOURA;AV ROCCO ALOISE;0;Cruzamento;ABALROAMENTO;R FRANCISCO PINTO DA FONTOURA & AV ROCCO ALOISE;0;27/03/2018;TERCA-FEIRA;07:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;317839;NORTE;27;3;2018;7;1;0;1;;0
651452;-51126007;-30099053;ESTR JOAO DE OLIVEIRA REMIAO;;2858;Logradouro;QUEDA;2858 ESTR JOAO DE OLIVEIRA REMIAO;0;27/03/2018;TERCA-FEIRA;00:50;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;10080930818;LESTE;27;3;2018;0;1;1;13;;0
651990;-51116201;-29982620;AV ASSIS BRASIL;;8207;Logradouro;ABALROAMENTO;8207 AV ASSIS BRASIL;0;27/03/2018;TERCA-FEIRA;12:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;317882;NORTE;27;3;2018;12;1;0;1;;0
651361;-51105357;-29991376;AV BERNARDINO SILVEIRA PASTORIZA;;354;Logradouro;COLISAO;354 AV BERNARDINO SILVEIRA PASTORIZA;0;27/03/2018;TERCA-FEIRA;11:38;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;213818;NORTE;27;3;2018;11;1;1;5;;0
653979;-51099288;-29990884;AV BERNARDINO SILVEIRA PASTORIZA;;991;Logradouro;ABALROAMENTO;991 AV BERNARDINO SILVEIRA PASTORIZA;0;27/03/2018;TERCA-FEIRA;18:15;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;470318;NORTE;27;3;2018;18;1;1;5;;0
651360;0;0;R JOSE PEDRO BOESSIO;;0;Logradouro;ATROPELAMENTO;R JOSE PEDRO BOESSIO;0;27/03/2018;TERCA-FEIRA;09:20;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;213018;NORTE;27;3;2018;9;1;1;5;;0
651983;0;0;AV PRESIDENTE CASTELO BRANCO;;0;Logradouro;COLISAO;AV DA LEGALIDADE E DA DEMOCRACIA;0;27/03/2018;TERCA-FEIRA;08:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;323116;CENTRO;27;3;2018;8;1;0;1;;0
659182;0;0;R SANTA IZABEL;;0;Logradouro;QUEDA;R SANTA IZABEL;0;27/03/2018;TERCA-FEIRA;08:00;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;995318;LESTE;27;3;2018;8;1;1;5;N?O INFORMADO;0
651405;-51258123;-30118744;R PADRE JOAO BATISTA REUS;;389;Logradouro;ATROPELAMENTO;389 R PADRE JOAO BATISTA REUS;0;28/03/2018;QUARTA-FEIRA;09:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;215618;SUL;28;3;2018;9;1;1;5;;0
651628;-51240856;-30034981;AV PRESIDENTE JOAO GOULART;;551;Logradouro;INCENDIO;551 AV PRESIDENTE JOAO GOULART;0;28/03/2018;QUARTA-FEIRA;08:45;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;313618;CENTRO;28;3;2018;8;1;0;1;;0
651613;-51232154;-30064654;R OTAVIO DUTRA;;31;Logradouro;ABALROAMENTO;31 R OTAVIO DUTRA;0;28/03/2018;QUARTA-FEIRA;12:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;316203;SUL;28;3;2018;12;1;0;1;;0
651400;-51231437;-30099664;AV DA CAVALHADA;;2595;Logradouro;COLISAO;2595 AV DA CAVALHADA;0;28/03/2018;QUARTA-FEIRA;19:44;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;216818;SUL;28;3;2018;19;1;1;5;;0
651618;-51230632;-30035090;R CEL FERNANDO MACHADO;;705;Logradouro;CAPOTAGEM;705 R CEL FERNANDO MACHADO;0;28/03/2018;QUARTA-FEIRA;03:45;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;307486;CENTRO;28;3;2018;3;1;0;1;;0
651629;-51227083;-30026444;LG VISCONDE DO CAIRU;;17;Logradouro;CAPOTAGEM;17 LG VISCONDE DO CAIRU;0;28/03/2018;QUARTA-FEIRA;15:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;323108;CENTRO;28;3;2018;15;1;0;1;CARRIS;0
651619;-51226019;-30032585;R JERONIMO COELHO;R VIGARIO JOSE IGNACIO;0;Cruzamento;COLISAO;R JERONIMO COELHO & R VIGARIO JOSE IGNACIO;0;28/03/2018;QUARTA-FEIRA;20:24;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;313568;CENTRO;28;3;2018;20;1;0;1;;0
651614;-51225986;-30050507;AV BASTIAN;;191;Logradouro;ABALROAMENTO;191 AV BASTIAN;0;28/03/2018;QUARTA-FEIRA;09:25;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;316221;SUL;28;3;2018;9;1;0;1;;0
651623;-51223261;-30060436;R JOSE DE ALENCAR;AV GETULIO VARGAS;0;Cruzamento;COLISAO;R JOSE DE ALENCAR & AV GETULIO VARGAS;0;28/03/2018;QUARTA-FEIRA;12:59;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;316101;SUL;28;3;2018;12;1;0;1;;0
651622;-51223213;-30057759;R BARBEDO;;739;Logradouro;TOMBAMENTO;739 R BARBEDO;0;28/03/2018;QUARTA-FEIRA;12:03;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;316223;SUL;28;3;2018;12;1;0;1;;0
651621;-51219314;-30024575;LG VESPASIANO JULIO VEPPO;R DA CONCEICAO;0;Cruzamento;COLISAO;LG VESPASIANO JULIO VEPPO & R DA CONCEICAO;0;28/03/2018;QUARTA-FEIRA;09:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;301135;CENTRO;28;3;2018;9;1;0;1;;0
651401;-51219101;-30110376;AV VICENTE MONTEGGIA;;1869;Logradouro;ABALROAMENTO;1869 AV VICENTE MONTEGGIA;0;28/03/2018;QUARTA-FEIRA;19:30;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;216718;SUL;28;3;2018;19;1;1;5;;0
651615;-51218056;-30058119;R SALDANHA MARINHO;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;R SALDANHA MARINHO & AV ERICO VERISSIMO;0;28/03/2018;QUARTA-FEIRA;16:06;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;316418;SUL;28;3;2018;16;1;0;1;;0
651630;-51217943;-30034523;R ENG LUIZ ENGLERT;AV PAULO GAMA;0;Cruzamento;TOMBAMENTO;R ENG LUIZ ENGLERT & AV PAULO GAMA;0;28/03/2018;QUARTA-FEIRA;17:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;313640;CENTRO;28;3;2018;17;1;0;1;;0
651407;-51216130;-30025879;AV FARRAPOS;;341;Logradouro;ABALROAMENTO;341 AV FARRAPOS;0;28/03/2018;QUARTA-FEIRA;06:00;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;215318;NORTE;28;3;2018;6;1;1;5;;0
651396;-51215098;-30029252;R GARIBALDI;;963;Logradouro;ABALROAMENTO;963 R GARIBALDI;0;28/03/2018;QUARTA-FEIRA;22:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;217318;CENTRO;28;3;2018;22;1;1;5;;0
651402;-51209869;-30045437;AV IPIRANGA;;1800;Logradouro;ABALROAMENTO;1800 AV IPIRANGA;0;28/03/2018;QUARTA-FEIRA;19:00;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;216618;CENTRO;28;3;2018;19;1;1;5;;0
651624;-51205069;-30041537;R SAO MANOEL;;850;Logradouro;COLISAO;850 R SAO MANOEL;0;28/03/2018;QUARTA-FEIRA;16:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;315966;LESTE;28;3;2018;16;1;0;1;;0
651626;-51204070;-30040362;R SILVA SO;;269;Logradouro;COLISAO;269 R SILVA SO;0;28/03/2018;QUARTA-FEIRA;18:03;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;297496;LESTE;28;3;2018;18;1;0;1;;0
651408;-51193567;-30045683;R DARIO PEDERNEIRAS;R DR JOAO DUTRA;0;Cruzamento;ABALROAMENTO;R DARIO PEDERNEIRAS & R DR JOAO DUTRA;0;28/03/2018;QUARTA-FEIRA;00:20;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;214918;LESTE;28;3;2018;0;1;1;5;;0
651398;-51184716;-30007988;AV ASSIS BRASIL;;115;Logradouro;ATROPELAMENTO;115 AV ASSIS BRASIL;0;28/03/2018;QUARTA-FEIRA;20:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;216418;NORTE;28;3;2018;20;1;1;5;;0
651616;-51184565;-30021948;AV PLINIO BRASIL MILANO;AV CARLOS GOMES;0;Cruzamento;ABALROAMENTO;AV PLINIO BRASIL MILANO & AV CARLOS GOMES;0;28/03/2018;QUARTA-FEIRA;02:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;316248;LESTE;28;3;2018;2;1;0;1;;0
651403;-51178654;-30038526;AV PALMEIRA;;239;Logradouro;ABALROAMENTO;239 AV PALMEIRA;0;28/03/2018;QUARTA-FEIRA;16:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;216318;LESTE;28;3;2018;16;1;1;5;;0
651406;-51171902;-30039557;AV PROTASIO ALVES;;3942;Logradouro;ATROPELAMENTO;3942 AV PROTASIO ALVES;0;28/03/2018;QUARTA-FEIRA;09:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;215718;LESTE;28;3;2018;9;1;1;5;;0
651399;-51142571;-29997827;AV SERTORIO;;6600;Logradouro;ABALROAMENTO;6600 AV SERTORIO;0;28/03/2018;QUARTA-FEIRA;19:45;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;DEPTRAN;216518;NORTE;28;3;2018;19;1;1;13;;0
651477;-51135747;-30042582;AV PROTASIO ALVES;R TEN ARY TARRAGO;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R TEN ARY TARRAGO;0;28/03/2018;QUARTA-FEIRA;16:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;228018;NORTE;28;3;2018;16;1;1;5;;0
651627;-51122363;-30038664;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV MANOEL ELIAS;0;28/03/2018;QUARTA-FEIRA;14:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;315638;LESTE;28;3;2018;14;1;0;1;;0
651999;-51106524;-29994129;R ARTHUR DE LIMA BOTTONA;;271;Logradouro;ABALROAMENTO;271 R ARTHUR DE LIMA BOTTONA;0;28/03/2018;QUARTA-FEIRA;12:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;307496;NORTE;28;3;2018;12;1;0;1;;0
651995;-51105970;-30021216;AV ADELINO FERREIRA JARDIM;;127;Logradouro;COLISAO;127 AV ADELINO FERREIRA JARDIM;0;28/03/2018;QUARTA-FEIRA;08:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;296916;NORTE;28;3;2018;8;1;0;1;;0
651397;0;0;R ANITA GARIBALDI;;0;Logradouro;ABALROAMENTO;R ANITA GARIBALDI;0;28/03/2018;QUARTA-FEIRA;20:30;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;217018;NORTE;28;3;2018;20;1;1;5;;0
651449;-51243158;-30096821;R CEL CLAUDINO;;260;Logradouro;ATROPELAMENTO;260 R CEL CLAUDINO;0;29/03/2018;QUINTA-FEIRA;10:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;218418;SUL;29;3;2018;10;1;1;5;;0
654936;-51235753;-30126695;AV ARLINDO PASQUALINI;R CONSELHEIRO XAVIER DA COSTA;0;Cruzamento;ABALROAMENTO;AV ARLINDO PASQUALINI & R CONSELHEIRO XAVIER DA COSTA;0;29/03/2018;QUINTA-FEIRA;14:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;301675;SUL;29;3;2018;14;1;0;1;;0
651650;-51233572;-30132276;AV CEL MARCOS;;2527;Logradouro;COLISAO;2527 AV CEL MARCOS;0;29/03/2018;QUINTA-FEIRA;13:48;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;301564;SUL;29;3;2018;13;1;0;1;;0
651651;-51230771;-30094582;R DONA ZULMIRA;R SANTA FLORA;0;Cruzamento;COLISAO;R DONA ZULMIRA & R SANTA FLORA;0;29/03/2018;QUINTA-FEIRA;07:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;316215;SUL;29;3;2018;7;1;0;1;;0
651631;-51230345;-30028314;R SIQUEIRA CAMPOS;R GEN CAMARA;0;Cruzamento;ABALROAMENTO;R SIQUEIRA CAMPOS & R GEN CAMARA;0;29/03/2018;QUINTA-FEIRA;12:30;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;193346;CENTRO;29;3;2018;12;1;0;1;;0
652851;-51228976;-30106348;AV DA CAVALHADA;;3434;Logradouro;ABALROAMENTO;3434 AV DA CAVALHADA;0;29/03/2018;QUINTA-FEIRA;08:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;316216;SUL;29;3;2018;8;1;0;1;;0
651395;-51228967;-30044035;AV BORGES DE MEDEIROS;;1945;Logradouro;COLISAO;1945 AV BORGES DE MEDEIROS;0;29/03/2018;QUINTA-FEIRA;00:30;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;217418;CENTRO;29;3;2018;0;1;1;5;;0
651634;-51227753;-30030778;AV BORGES DE MEDEIROS;AV SENADOR SALGADO FILHO;0;Cruzamento;ABALROAMENTO;AV BORGES DE MEDEIROS & AV SENADOR SALGADO FILHO;0;29/03/2018;QUINTA-FEIRA;17:15;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;302177;CENTRO;29;3;2018;17;1;0;1;VIVA SUL (LOTE 3);0
651633;-51226417;-30030854;AV SENADOR SALGADO FILHO;;122;Logradouro;CHOQUE;122 AV SENADOR SALGADO FILHO;0;29/03/2018;QUINTA-FEIRA;13:40;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;323121;CENTRO;29;3;2018;13;1;0;1;;0
651394;-51223902;-30077002;R CRUZEIRO DO SUL;;1657;Logradouro;CHOQUE;1657 R CRUZEIRO DO SUL;0;29/03/2018;QUINTA-FEIRA;02:59;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;217518;SUL;29;3;2018;2;1;1;5;;0
651632;-51223509;-30047915;AV IPIRANGA;;490;Logradouro;ABALROAMENTO;490 AV IPIRANGA;0;29/03/2018;QUINTA-FEIRA;09:06;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;301321;CENTRO;29;3;2018;9;1;0;1;;0
651763;-51223100;-30032535;AV DES ANDRE DA ROCHA;PCA RAUL PILLA;0;Cruzamento;ABALROAMENTO;AV DESEMBARGADOR ANDRE DA ROCHA & PCA RAUL PILLA;0;29/03/2018;QUINTA-FEIRA;12:00;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;298025;CENTRO;29;3;2018;12;1;0;1;;0
651436;-51221125;-30023287;AV MAUA;;2071;Logradouro;ABALROAMENTO;2071 AV MAUA;0;29/03/2018;QUINTA-FEIRA;18:30;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;219818;CENTRO;29;3;2018;18;1;1;5;MOB (LOTE 1);0
651443;-51209671;-30036441;AV OSVALDO ARANHA;;1300;Logradouro;COLISAO;1300 AV OSVALDO ARANHA;0;29/03/2018;QUINTA-FEIRA;14:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;218818;CENTRO;29;3;2018;14;1;1;5;;0
651447;-51209342;-30071451;TRAV VIAMAO;TRAV IRMAOS CALVET;0;Cruzamento;ABALROAMENTO;TRAV VIAMAO & TRAV IRMAOS CALVET;0;29/03/2018;QUINTA-FEIRA;11:55;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;222018;SUL;29;3;2018;11;1;1;5;;0
651656;-51209221;-30040289;AV JERONIMO DE ORNELAS;R JACINTO GOMES;0;Cruzamento;ABALROAMENTO;AV JERONIMO DE ORNELAS & R JACINTO GOMES;0;29/03/2018;QUINTA-FEIRA;10:20;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;301136;CENTRO;29;3;2018;10;1;0;1;;0
651653;-51209044;-30048852;AV PRINCESA ISABEL;;395;Logradouro;ABALROAMENTO;395 AV PRINCESA ISABEL;0;29/03/2018;QUINTA-FEIRA;06:50;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;306761;LESTE;29;3;2018;6;1;0;1;;0
652000;-51207125;-30002429;R VOLUNTARIOS DA PATRIA;R CAIRU;0;Cruzamento;CAPOTAGEM;R VOLUNTARIOS DA PATRIA & R CAIRU;0;29/03/2018;QUINTA-FEIRA;08:44;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307598;NORTE;29;3;2018;8;1;0;1;;0
651654;-51206628;-30052076;AV BENTO GONCALVES;R GUILHERME SCHELL;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R GUILHERME SCHELL;0;29/03/2018;QUINTA-FEIRA;08:23;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;315592;LESTE;29;3;2018;8;1;0;1;;0
654120;-51206628;-30052076;AV BENTO GONCALVES;R GUILHERME SCHELL;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R GUILHERME SCHELL;0;29/03/2018;QUINTA-FEIRA;19:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;488618;LESTE;29;3;2018;19;1;1;5;;0
